id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
107,"after a and <EOS>
",0,0,1,0,0,1
108,"after after and after . a the the and in of . <EOS>
",1,1,0,1,1,0
109,"the in of has to and . <EOS>
",1,0,1,1,1,1
110,"after a and <EOS>
",1,1,1,0,0,0
111,"after in of . to and <EOS>
",1,1,0,1,1,1
112,"after after the . and in . of <EOS>
",1,0,1,1,0,1
113,"after a and is of and to <EOS>
",0,0,1,1,1,1
114,"after after a and is the . a <EOS>
",1,0,1,0,1,1
115,"after a and <EOS>
",0,0,1,1,0,0
116,"after after after the in . and to . the the and . <EOS>
",0,0,1,0,0,1
117,"the in . of to and <EOS>
",0,0,0,0,0,1
118,"after a and <EOS>
",1,0,0,1,0,1
119,"after in of a and to . <EOS>
",1,1,0,0,0,0
120,"the has a and . <EOS>
",1,0,1,1,0,0
121,"the . a and <EOS>
",1,1,0,0,0,1
122,"after after in of and to . <EOS>
",0,1,1,0,0,0
123,"the a and is of . a <EOS>
",1,1,1,0,0,1
124,"after the in . of to and <EOS>
",1,0,1,1,1,1
125,"after after after after after after after is and after after after a is and <EOS>
",1,0,1,1,1,0
126,"after a and <EOS>
",1,0,1,1,0,0
127,"after after and both a is and . the of in . to and <EOS>
",1,0,1,1,1,0
128,"after a and is the . a and <EOS>
",0,0,0,0,0,0
129,"after he a and the in . of <EOS>
",1,1,1,0,0,1
130,"after in of the the to and . <EOS>
",0,0,0,0,0,0
131,"after in a and <EOS>
",1,0,1,0,1,0
132,"after in a and is the . of a <EOS>
",1,1,0,0,0,1
133,"after after after in is of . a the to and <EOS>
",0,1,0,0,0,0
134,"after a and is the . a and <EOS>
",1,0,1,0,0,0
135,"after a and is of . a <EOS>
",0,0,0,1,1,0
136,"after after after and after after after in . the of to and <EOS>
",1,1,0,1,1,1
137,"after after the . and in . of <EOS>
",1,0,1,1,0,1
138,"after a and <EOS>
",0,0,1,1,1,0
139,"after a and is and the to and . and in of . <EOS>
",0,1,0,0,1,1
140,"after a and is the . to and <EOS>
",0,1,0,0,1,1
141,"after and after after after after a is and the to . and to . and <EOS>
",0,1,0,1,0,0
142,"after the in . a and <EOS>
",0,1,0,0,1,1
143,"after in of to and <EOS>
",1,1,1,1,0,0
144,"after a and is a is the a . <EOS>
",1,0,1,0,1,1
145,"a and <EOS>
",1,0,0,1,0,0
146,"after the a and . <EOS>
",0,1,1,1,1,0
147,"after a and is a the . a and <EOS>
",0,0,1,1,0,1
148,"after a and is the . a . and <EOS>
",1,0,1,1,0,0
149,"after after the in . and <EOS>
",1,0,0,1,1,0
150,"after after after after after after a and is the in . of to <EOS>
",0,1,1,1,1,1
151,"after a and is the . a . <EOS>
",0,1,1,0,1,0
152,"after in of and to . <EOS>
",0,1,1,0,1,0
153,"a and is a . the a and <EOS>
",1,0,0,0,0,0
154,"after after after after the . a and <EOS>
",0,0,0,1,0,1
155,"after a and <EOS>
",1,0,1,0,1,1
156,"after a and <EOS>
",0,1,1,1,0,1
157,"after a and is the . a . and <EOS>
",1,0,0,1,1,1
158,"after after after after after after after after a and is the . to and <EOS>
",0,1,0,0,1,0
159,"after a and is a . <EOS>
",0,0,0,0,1,1
160,"after after a and is the . a <EOS>
",1,0,1,0,0,0
161,"after after after after after in of is the of is of for and . <EOS>
",1,1,0,1,0,1
162,"after a and is of in . of <EOS>
",0,1,1,0,0,1
163,"after after a and <EOS>
",0,0,1,0,0,1
164,"after after a and is the of in . to <EOS>
",0,0,1,1,1,1
165,"after after after a and is the . a <EOS>
",1,0,1,0,1,1
166,"the in . and to . <EOS>
",0,0,0,1,1,0
167,"after after after after a and is the in . of to <EOS>
",1,0,1,0,0,0
168,"after a and is a . <EOS>
",0,1,1,0,1,1
169,"after after a and <EOS>
",1,1,1,0,0,1
170,"after after after after after after after in . the to and <EOS>
",0,0,1,0,1,0
171,"after in a and <EOS>
",0,1,1,0,0,1
172,"after after after after after after after after the in . to and <EOS>
",1,1,1,1,1,0
173,"after a and <EOS>
",1,1,0,1,0,1
174,"the is a and . <EOS>
",1,0,0,0,1,1
175,"after and a is the . and to . and <EOS>
",1,0,1,0,0,1
176,"after a and <EOS>
",1,1,1,0,1,1
177,"after a and <EOS>
",0,0,0,0,0,0
178,"after after the has a and . <EOS>
",1,0,1,0,1,0
179,"after after a and is the . a <EOS>
",1,1,0,1,1,1
180,"after the a and . the a and <EOS>
",1,0,1,0,1,0
181,"after a and is and <EOS>
",1,0,0,0,0,0
182,"after and in . of to <EOS>
",0,1,0,0,0,1
183,"after a and <EOS>
",0,1,0,0,0,0
184,"after a and is the . a <EOS>
",1,0,1,0,0,1
185,"the while while and . to the and . <EOS>
",1,1,0,1,0,0
186,"after after a and is the to <EOS>
",1,0,1,0,0,0
187,"after after after a and is the . a <EOS>
",1,0,0,0,0,0
188,"after a and <EOS>
",1,1,0,0,1,1
189,"the has . a and <EOS>
",1,1,1,1,1,1
190,"a is and a is <EOS>
",0,1,1,1,0,1
191,"after a and <EOS>
",0,1,1,1,0,0
192,"after a and . <EOS>
",1,0,1,0,0,1
193,"after a and is a . <EOS>
",1,1,1,0,1,1
194,"after in of . a and to . <EOS>
",1,0,1,1,0,1
195,"a is and a is the . a . <EOS>
",0,0,1,0,1,0
196,"after the in . to and <EOS>
",1,0,1,1,1,1
197,"after in of the to and <EOS>
",0,0,0,0,1,1
198,"after a and <EOS>
",1,1,0,1,1,0
199,"after in of to and <EOS>
",0,0,0,1,1,1
200,"after a and <EOS>
",0,0,1,0,1,1
201,"after a and the . and <EOS>
",0,0,1,1,1,0
202,"after after after after after after after after after after in the to and . <EOS>
",0,1,1,1,0,0
203,"after a and is of . <EOS>
",0,0,0,1,0,1
204,"after a and is the . a <EOS>
",0,0,0,1,0,1
205,"after after after after the in . to and <EOS>
",0,1,1,1,0,1
206,"after after the in . of and to . <EOS>
",0,0,0,1,0,0
207,"after and after a is and . the and to . and <EOS>
",0,1,1,0,1,0
208,"after a and <EOS>
",1,0,1,0,1,0
209,"after and after . the in of . to and <EOS>
",1,1,0,0,0,0
210,"the in of . to and <EOS>
",1,1,0,0,1,1
211,"after a and is the . a . <EOS>
",1,0,0,1,0,0
212,"after and after after in . of to and the to and <EOS>
",0,0,0,1,1,0
213,"after after after and after in . the the of <EOS>
",0,1,1,0,0,0
214,"after a and is the . a and <EOS>
",0,1,0,0,0,0
215,"after after after is a and is the . to and <EOS>
",0,1,1,1,0,0
216,"a and is a . the a and <EOS>
",0,1,0,0,1,1
217,"after a and is a is the . a and <EOS>
",1,1,0,1,1,1
218,"after the has . a and <EOS>
",0,1,0,1,1,1
219,"after a and <EOS>
",1,1,1,0,0,1
220,"after a and <EOS>
",0,0,0,0,0,0
221,"after in of . a the the to and <EOS>
",1,1,1,1,0,1
222,"after after after after is a and is the . a . <EOS>
",0,0,1,1,1,0
223,"after a and is of . to the in of . <EOS>
",1,0,1,0,1,0
224,"after a and is the . a and <EOS>
",1,1,0,0,0,0
225,"after after after the . a and <EOS>
",1,1,1,1,1,0
226,"after after after after the in . and <EOS>
",1,1,0,1,1,1
227,"after after after after after the in . and to . <EOS>
",1,1,1,1,0,0
228,"after a and <EOS>
",1,1,1,1,1,1
229,"after a and is the . a . <EOS>
",1,0,0,1,1,0
230,"after a and is the to and . and <EOS>
",1,0,0,1,0,1
231,"after after after after after the in . of to and <EOS>
",1,0,0,1,1,1
232,"after after in . of a the the to and <EOS>
",0,1,0,1,0,1
233,"after after after after after the in . of to and <EOS>
",1,0,0,1,1,0
234,"after after after after after after is and after is a and is the in . of to <EOS>
",0,1,0,0,1,0
235,"after a and <EOS>
",1,1,1,1,0,1
236,"after a and <EOS>
",1,1,1,0,0,1
237,"after after after the in . and <EOS>
",0,0,0,1,1,0
238,"after after after after after after the . a and <EOS>
",1,1,1,0,1,0
239,"after after in the . to and <EOS>
",1,0,0,1,0,1
240,"after a and is the . a and <EOS>
",0,1,0,1,1,0
241,"after a and <EOS>
",0,0,0,1,0,0
242,"after after in the . and <EOS>
",0,0,0,0,0,1
243,"after and after after after after the . to and in . of <EOS>
",1,1,1,0,1,0
244,"after after after after the . a and <EOS>
",0,0,1,0,1,0
245,"after a and is the and to . and <EOS>
",1,0,0,1,1,1
246,"after after and after after after . the in the to and <EOS>
",0,1,0,1,1,1
247,"the in . of to and <EOS>
",0,0,1,0,0,0
248,"after a and is a . <EOS>
",0,0,0,0,1,0
249,"a and <EOS>
",1,0,0,0,0,1
250,"after in the . a and <EOS>
",1,1,1,1,1,0
251,"after a and <EOS>
",0,1,0,1,1,1
252,"after a and is a is the . a <EOS>
",0,0,1,0,1,1
253,"after the a and . a <EOS>
",0,0,1,1,0,1
254,"after a and <EOS>
",1,1,0,1,0,0
255,"after after and after after after in . the to and <EOS>
",1,1,0,0,1,0
256,"after a and is of a and to <EOS>
",0,0,0,0,0,0
257,"the in . of to and the to <EOS>
",0,1,0,0,0,0
258,"after the a and <EOS>
",1,1,0,1,1,1
259,"after after after the . and a <EOS>
",1,1,0,0,0,0
260,"after in a <EOS>
",0,0,0,1,0,0
261,"after a and is the . a . <EOS>
",1,0,0,1,1,1
262,"after after and after after after after after after after in . of to <EOS>
",0,0,0,1,1,0
263,"after a and is the in . of to <EOS>
",0,1,1,0,1,0
264,"after a and <EOS>
",0,0,0,0,0,0
265,"after after the in . and <EOS>
",1,1,0,1,1,1
266,"after a and is the . of a <EOS>
",1,0,0,1,1,1
267,"after after after after after after in . of and to . <EOS>
",0,0,0,0,0,1
268,"after a and <EOS>
",0,1,0,1,1,1
269,"after a and is the . and <EOS>
",1,1,0,1,1,0
270,"after a and <EOS>
",1,0,0,1,1,0
271,"after after a and <EOS>
",0,1,0,1,0,0
272,"after a and is the . a <EOS>
",1,1,1,1,0,0
273,"after after after a and is the in . of <EOS>
",1,0,1,1,0,0
274,"after a and <EOS>
",0,1,1,0,0,1
275,"after after after after after after after after the in . of to and <EOS>
",1,0,1,0,1,0
276,"after after after and after is a and is the . and to . and <EOS>
",0,1,0,0,1,0
277,"the in . of is to and <EOS>
",1,1,0,0,0,1
278,"after a and is the . a . <EOS>
",1,0,1,1,0,1
279,"the has while and . in of . to the the the to and <EOS>
",1,1,1,0,0,1
280,"after after after after after . a and <EOS>
",1,0,1,0,0,1
281,"after a and is the . a and <EOS>
",1,0,1,0,0,0
282,"after a and is of and to <EOS>
",1,0,1,1,0,0
283,"after a and is the . a and <EOS>
",0,1,0,1,1,1
284,"after after after after after in . of is the to and <EOS>
",1,0,0,1,0,1
285,"after after after after and after in . of the the to and <EOS>
",0,0,1,1,0,1
286,"after after after after after the in . of to and <EOS>
",0,1,1,0,1,0
287,"after after after after after in . of to and <EOS>
",1,0,1,1,0,1
288,"after and after after after after to . and the in . and . of <EOS>
",0,0,0,0,0,0
289,"the while to and . and the in . and <EOS>
",1,1,1,1,0,1
290,"after in the . of a and <EOS>
",1,1,1,1,1,0
291,"after in the is of . to and <EOS>
",1,1,0,0,0,1
292,"after a and <EOS>
",1,1,1,0,0,1
293,"after after after after after in to and . <EOS>
",0,0,1,1,0,1
294,"after a and is the . to and <EOS>
",0,1,1,1,1,1
295,"after a and <EOS>
",0,0,1,1,1,1
296,"after and after in . of <EOS>
",0,0,1,0,0,1
297,"the a and . <EOS>
",1,0,1,0,1,0
298,"after after after after the and . a the the in . to and <EOS>
",0,1,0,1,1,0
299,"after a and is a . the a and <EOS>
",0,0,0,0,0,1
300,"after a and is a . <EOS>
",0,0,1,0,0,0
301,"after in a and <EOS>
",0,1,0,0,1,0
302,"after a and is the . a . <EOS>
",1,0,0,0,1,0
303,"after a and <EOS>
",1,0,0,1,1,1
304,"after after after after after after a the . to and <EOS>
",0,1,1,0,1,0
305,"after a and <EOS>
",1,0,0,1,0,0
306,"after in a is of and to <EOS>
",0,1,0,1,0,0
307,"after a and <EOS>
",1,1,1,1,1,1
308,"after after and after after after after after in . the the to and <EOS>
",1,0,1,0,1,0
309,"after a and is the . a . <EOS>
",0,0,0,1,1,0
310,"after after the . a and <EOS>
",0,0,0,1,0,1
311,"after after after after after after after after after after is s and most most the . to and in of . <EOS>
",0,0,1,0,1,1
312,"after a and <EOS>
",0,0,1,1,1,0
313,"after the a and . <EOS>
",0,0,1,0,0,0
314,"after after after after the in . of and to . <EOS>
",1,1,1,0,1,1
315,"after after after after after after after after the . a and <EOS>
",1,1,0,1,1,1
316,"after a . and <EOS>
",0,1,0,1,0,1
317,"after and after after after in . the the and to . and <EOS>
",0,1,1,0,0,0
318,"after a and is the in . of to <EOS>
",0,0,1,0,1,0
319,"the while . and <EOS>
",0,1,0,0,1,1
320,"after and after after after after after after after after after is the . to and in . of <EOS>
",1,0,1,0,1,1
321,"after after after is a and is the . to and <EOS>
",1,1,1,1,0,0
322,"after and after after after the . and in of to <EOS>
",0,1,0,0,1,0
323,"after after after the a and . <EOS>
",1,0,0,0,1,0
324,"after a and is a . the a and <EOS>
",1,0,0,0,1,0
325,"after and in . the the to and <EOS>
",0,1,0,0,1,1
326,"after a and <EOS>
",0,0,1,0,1,1
327,"after a and to and the . and in . of <EOS>
",0,0,1,1,1,1
328,"after after after the . a and <EOS>
",1,1,1,0,0,0
329,"after after after after after after the . and a . <EOS>
",1,0,1,0,0,1
330,"after a and <EOS>
",1,0,0,1,0,0
331,"after a and is the . a . <EOS>
",0,1,1,0,0,1
332,"after after a the . a and <EOS>
",1,1,1,0,0,0
333,"the in of . to and the to <EOS>
",1,1,0,0,1,0
334,"after a and <EOS>
",1,0,0,1,0,0
335,"after after in of the to and . <EOS>
",0,1,0,0,0,0
336,"a and <EOS>
",0,0,1,1,1,1
337,"after a and is a and is a and is a and is a and <EOS>
",1,1,1,0,1,0
338,"after after the in . and the to <EOS>
",0,1,1,1,0,1
339,"after after after in . of a the the to and <EOS>
",0,0,0,1,0,1
340,"after a and is a . the of in to and <EOS>
",1,1,1,1,1,0
341,"after a and <EOS>
",0,1,1,0,0,0
342,"after after a and is the . a <EOS>
",0,0,1,0,1,1
343,"the and . a and <EOS>
",1,1,1,0,0,0
344,"after after after a and is the . to and <EOS>
",1,0,0,0,0,0
345,"after after after after after a and to . and the in <EOS>
",0,1,1,0,0,0
346,"after a and <EOS>
",0,0,0,0,0,1
347,"after a and . <EOS>
",0,1,0,0,1,1
348,"after in of to and . <EOS>
",0,1,0,1,1,0
349,"after and . a the the in . <EOS>
",0,1,1,0,0,0
350,"after a and is of in . of <EOS>
",0,0,0,0,1,1
351,"the a and . <EOS>
",0,1,0,0,1,1
352,"after a and is of and to <EOS>
",1,1,0,0,0,1
353,"after a and is a is the . a and <EOS>
",0,0,1,0,1,0
354,"after in of the the to and . <EOS>
",1,1,0,0,1,1
355,"after a and is a the . a <EOS>
",1,1,1,0,0,0
356,"a is and . a <EOS>
",0,1,1,0,1,0
357,"after after after after after after after a and is the . a and <EOS>
",0,1,0,1,1,0
358,"after after in of the to and . <EOS>
",0,1,0,0,0,0
359,"after after the in . of to and <EOS>
",1,1,0,1,1,1
360,"after after after after after after after after after the in . of to and <EOS>
",0,1,1,0,1,0
361,"after in and to . the and of <EOS>
",0,0,1,0,0,0
362,"after in of the the and . to the the of . a . <EOS>
",1,0,0,0,1,1
363,"after a and the in . of to <EOS>
",0,1,1,0,1,1
364,"in the of to and . <EOS>
",1,1,1,0,0,0
365,"a and a <EOS>
",0,0,0,1,1,0
366,"after a and is a . <EOS>
",1,1,1,0,1,1
367,"after a and is the . and . a . <EOS>
",0,1,0,1,1,1
368,"after a and is the . a <EOS>
",0,1,1,1,0,1
369,"after a and <EOS>
",0,1,0,0,1,0
370,"after after after after the . a and <EOS>
",0,0,1,0,0,0
371,"after a and is the . a and <EOS>
",0,1,0,0,1,0
372,"after and a is the of in . to and <EOS>
",0,0,0,1,1,0
373,"after the in . to and <EOS>
",0,1,0,0,0,1
374,"after after after after after and in . the to and <EOS>
",1,1,1,1,1,1
375,"a and <EOS>
",0,1,0,0,0,1
376,"after after after after after after after the . and in of . to <EOS>
",1,1,0,0,1,1
377,"after a and <EOS>
",0,1,1,0,0,0
378,"after a and <EOS>
",1,0,0,1,0,1
379,"the in . of to and <EOS>
",0,0,0,0,0,1
380,"a and <EOS>
",0,1,1,1,1,0
381,"after a and <EOS>
",0,1,0,0,0,0
382,"the has a and . <EOS>
",1,0,0,0,0,1
383,"after a and <EOS>
",1,0,0,1,0,1
384,"after after after after after after after after after after after the in . of to and <EOS>
",0,1,1,1,1,0
385,"after after after the . a and <EOS>
",1,0,1,1,0,1
386,"after a and the in . a <EOS>
",1,1,0,1,0,0
387,"after a and <EOS>
",1,1,1,0,0,1
388,"after and after after after after after after in . of to and <EOS>
",0,0,0,1,0,0
389,"after the in . to and <EOS>
",1,1,1,0,0,1
390,"after after after after after in of to and to . <EOS>
",0,0,0,0,0,1
391,"the a and . the in of . a <EOS>
",1,0,1,0,1,1
392,"after a and <EOS>
",0,0,1,1,1,1
393,"after he a and <EOS>
",1,1,1,0,1,1
394,"the while and . the in the to and <EOS>
",0,1,1,0,1,0
395,"a and is a and <EOS>
",0,1,1,1,1,1
396,"after a and <EOS>
",0,1,1,0,0,0
397,"after after after the . a and <EOS>
",0,1,0,0,1,0
398,"the a and . <EOS>
",1,1,1,1,1,1
399,"in of has to and . <EOS>
",0,0,1,0,1,0
400,"after after after after the in . and <EOS>
",1,0,1,1,0,0
401,"a . <EOS>
",0,1,0,1,1,1
402,"in of has to and . <EOS>
",1,1,1,1,1,1
403,"after after after in . of a and <EOS>
",0,0,1,1,1,0
404,"after after after and after after after in . the the to and <EOS>
",1,0,0,0,1,0
405,"after in of . a the the to and <EOS>
",0,0,1,1,0,1
406,"after a and is a and is a and is a and is a and is a and <EOS>
",0,0,1,1,0,1
407,"after a and is the . a <EOS>
",1,1,1,0,1,0
408,"after and after the . and in of to <EOS>
",1,1,0,1,1,0
409,"after a and <EOS>
",1,0,1,0,1,0
410,"in the a and . <EOS>
",0,0,1,0,0,1
411,"after after after after and after after after after after after after after after after the in . to and <EOS>
",0,0,0,1,0,1
412,"after and after a is and . of and to <EOS>
",1,0,1,1,0,0
413,"the a and . <EOS>
",1,0,1,1,1,0
414,"after after the in . and to . <EOS>
",1,1,0,0,1,0
415,"after a and is a . <EOS>
",0,1,0,0,1,0
416,"a and <EOS>
",1,0,0,1,0,0
417,"after after after after the in . and <EOS>
",0,0,1,0,0,1
418,"after a and <EOS>
",1,1,0,1,0,1
419,"after after after and after . the in to and <EOS>
",0,1,0,0,0,1
420,"after after a and is the in . of to <EOS>
",0,1,0,0,0,1
421,"after after after after after after is a and is the . a . <EOS>
",0,0,0,0,1,1
422,"after a and is of in . of <EOS>
",1,1,0,0,0,0
423,"after a and <EOS>
",0,0,0,0,0,1
424,"after a and is a . <EOS>
",0,1,0,1,1,1
425,"after and a . the in of . to <EOS>
",0,0,1,0,0,0
426,"after a is and <EOS>
",1,0,1,1,1,1
427,"after a and is a . <EOS>
",1,1,0,1,0,0
428,"after a and is of . a <EOS>
",1,1,0,1,0,1
429,"after after after after the in . to and <EOS>
",1,1,1,0,0,1
430,"a and is a and is a . <EOS>
",0,1,1,0,1,0
431,"after after after after after the . and in . of <EOS>
",0,1,1,1,1,0
432,"after a and is a is the in . of a <EOS>
",1,0,1,1,1,1
433,"after after the in . and to . the the of <EOS>
",1,0,1,0,0,1
434,"after a and is the . a and <EOS>
",0,0,1,1,0,1
435,"a and is a is the . a and <EOS>
",1,1,1,1,1,0
436,"a . and <EOS>
",1,0,0,1,0,1
437,"after a and is of and in to <EOS>
",0,1,0,1,0,1
438,"after after after in the to and . <EOS>
",1,0,0,0,0,0
439,"after a and is the a . and <EOS>
",0,0,0,1,1,1
440,"after a and is a <EOS>
",1,1,1,1,0,0
441,"the in . of to and <EOS>
",0,0,1,0,1,0
442,"after after a and is the in . of to <EOS>
",0,1,1,0,1,1
443,"the . a and <EOS>
",1,1,0,1,1,0
444,"after and a is and the . and to and <EOS>
",1,0,0,1,0,0
445,"after after after a and is the in . of to <EOS>
",1,1,1,0,0,0
446,"a and is a <EOS>
",0,0,1,1,1,1
447,"a and is a the . a <EOS>
",0,0,1,0,1,1
448,"after a and is the . to and <EOS>
",0,1,0,1,0,0
449,"after the in of . and to . the the and . <EOS>
",0,1,0,0,1,1
450,"after after after the . a and <EOS>
",1,0,0,0,1,0
451,"after after a and after <EOS>
",0,0,0,1,1,0
452,"in the a and . a <EOS>
",1,1,1,1,1,1
453,"after in a and <EOS>
",1,1,0,0,1,0
454,"the in . of is the the to and . <EOS>
",1,1,0,0,1,0
455,"after a and is the . a and <EOS>
",1,1,1,0,1,0
456,"after a and <EOS>
",1,1,0,1,0,0
457,"after a and is of and to . and <EOS>
",0,1,1,0,1,1
458,"after after after the a and . and <EOS>
",1,1,1,1,1,0
459,"after in of the the to and . <EOS>
",0,1,1,1,1,1
460,"after a and is of and to <EOS>
",0,1,1,0,0,0
461,"after and after also a is and . the and to . and <EOS>
",1,1,0,1,1,1
462,"after after after the . a and <EOS>
",0,1,0,0,0,0
463,"after a and is a . <EOS>
",0,1,0,1,1,0
464,"after the in . and to the the <EOS>
",0,0,1,1,1,0
465,"after a and is the . a . <EOS>
",1,1,0,1,0,1
466,"after after after after after after a and <EOS>
",1,0,0,0,0,0
467,"after a and the . and <EOS>
",0,0,0,0,0,1
468,"after a and is the in . of to <EOS>
",0,0,0,0,1,1
469,"after in a and <EOS>
",0,0,0,1,0,1
